,auctionid,hhi,forest,adv_value,year,state,volume_total_1,actual_bid
0,0,0.46930280957336107,3.0,757400.0,82.0,30.0,620.0,3648800.0
1,1,0.6684903325829967,3.0,17839040.0,82.0,30.0,2590.0,21959040.0
2,2,0.7325141776937618,3.0,266000.0,82.0,30.0,460.0,1354560.0
3,3,0.5938641344046749,3.0,813790.0,82.0,30.0,370.0,1903830.0
4,4,0.7975510204081633,3.0,3115010.0,82.0,30.0,350.0,4169010.0
5,5,0.34715977186376423,4.0,816453.0,82.0,16.0,686.0,7512413.0
6,6,0.5633046239035258,4.0,6513929.0,82.0,16.0,673.0,10918957.0
7,7,0.35168613887268996,4.0,258200.0,82.0,16.0,892.0,5128680.0
8,8,0.256279670692867,4.0,830104.0,82.0,16.0,516.0,5230384.0
9,9,0.20640318003855318,4.0,290300.0,82.0,16.0,289.0,1842888.0
10,10,0.3135134803244365,4.0,965894.0,82.0,16.0,699.0,3196123.0
11,11,0.6721858802857651,4.0,331780.0,82.0,16.0,558.0,1431780.0
12,12,0.1787440511600238,4.0,4920100.0,82.0,16.0,2980.0,19860700.0
13,13,0.3020770117494203,4.0,420150.0,82.0,16.0,1256.0,4743537.0
14,14,0.4525560111053719,4.0,266530.0,82.0,16.0,455.0,1639732.0
15,15,0.35752078609221466,4.0,4449130.0,82.0,16.0,1250.0,8600430.0
16,16,0.16572823901177822,4.0,501070.0,82.0,16.0,583.0,2212875.0
17,17,0.6162956774218905,4.0,2304200.0,82.0,16.0,1571.0,4706062.0
18,18,0.24922342907011819,4.0,909903.0,82.0,53.0,647.0,5029696.0
19,19,0.4771578741807651,4.0,382000.0,82.0,16.0,887.0,3410000.0
20,20,0.6082306870772517,4.0,782240.0,82.0,16.0,2650.0,2123630.0
21,21,0.28354168921055467,5.0,936710.0,82.0,16.0,2920.0,9067710.0
22,22,0.4510342123321243,5.0,875524.0,82.0,16.0,203.0,2537224.0
23,23,0.49501325590203255,5.0,579600.0,82.0,16.0,150.0,1670100.0
24,24,0.25142935750701256,5.0,4194880.0,82.0,16.0,6920.0,21329920.0
25,25,0.20380942162404592,5.0,7279510.0,82.0,16.0,6870.0,39103510.0
26,26,0.2967411015617953,5.0,1059466.0,82.0,16.0,1112.0,5663307.0
27,27,0.24368666536902125,5.0,6117180.0,82.0,16.0,3430.0,20967180.0
28,28,0.6503098891359729,5.0,6851620.0,82.0,16.0,695.0,11401620.0
29,29,0.3036134195136965,5.0,510000.0,82.0,16.0,1425.0,3656485.0
30,30,0.4337153979238754,5.0,1639360.0,82.0,16.0,620.0,3192360.0
31,31,0.41785142669535497,5.0,245650.0,82.0,16.0,805.0,1072125.0
32,32,0.36019167593168383,5.0,3613060.0,82.0,16.0,2780.0,15287180.0
33,33,0.2642467610475759,5.0,5585350.0,82.0,16.0,2750.0,7645450.0
34,34,0.4281177668741819,5.0,2695590.0,82.0,16.0,3490.0,15293980.0
35,35,0.1777609481292517,10.0,11640260.0,82.0,30.0,6720.0,87713920.0
36,36,0.3818238811728395,10.0,880199.0,82.0,30.0,288.0,2896700.0
37,37,0.4305885850178359,10.0,390755.0,82.0,30.0,116.0,533461.0
38,38,0.4746860136741974,10.0,881350.0,82.0,30.0,464.0,2022075.0
39,39,0.22855558710968668,10.0,210100.0,82.0,30.0,471.0,2623400.0
40,40,0.529997772332368,10.0,415735.0,82.0,30.0,335.0,2545100.0
41,41,0.32832213583872255,10.0,15420040.0,82.0,30.0,9770.0,34576200.0
42,42,0.40490278951817416,10.0,295383.0,82.0,30.0,91.0,525300.0
43,43,0.30916543209876546,10.0,434000.0,82.0,30.0,900.0,6006909.0
44,44,0.3372862527276334,10.0,759500.0,82.0,30.0,1420.0,11774566.0
45,45,0.4863397682940546,10.0,6334030.0,82.0,30.0,2055.0,9954480.0
46,46,0.37975240901624074,10.0,6065380.0,82.0,30.0,4860.0,13499120.0
47,47,0.8961450028367524,10.0,1048000.0,82.0,30.0,1830.0,2735400.0
48,48,0.905,10.0,344984.0,82.0,30.0,580.0,2358280.0
49,49,0.42014720428987923,10.0,1483205.0,82.0,30.0,784.0,3363344.0
50,50,0.41050398638108415,10.0,25226200.0,82.0,30.0,15130.0,89356600.0
51,51,0.28386989319954115,10.0,3316000.0,82.0,30.0,7310.0,14574140.0
52,52,0.21929218106995885,10.0,9483260.0,82.0,30.0,6750.0,79184660.0
53,53,0.22654641701793943,10.0,14098270.0,82.0,30.0,10100.0,148208680.0
54,54,0.22859308720827085,10.0,7449770.0,82.0,30.0,2490.0,18652730.0
55,55,0.29809441143905213,10.0,289600.0,82.0,30.0,571.0,4213800.0
56,56,0.21868910073785366,10.0,1604585.0,82.0,30.0,457.0,1957000.0
57,57,0.6201770842347312,10.0,23051600.0,82.0,30.0,10910.0,26363520.0
58,58,0.5254009780787251,10.0,10889200.0,82.0,30.0,6840.0,37215350.0
59,59,0.6331419636397583,10.0,1290700.0,82.0,30.0,414.0,2278000.0
60,60,0.6787511478420569,10.0,4199130.0,82.0,30.0,1650.0,7338160.0
61,61,0.866309968399885,10.0,897848.0,82.0,30.0,236.0,1096928.0
62,62,0.36758803209942187,10.0,1847788.0,82.0,30.0,1039.0,6200500.0
63,63,0.5960666693071304,12.0,286164.0,82.0,30.0,527.0,340795.0
64,64,0.5237084132107064,14.0,3474217.0,82.0,30.0,406.0,3997000.0
65,65,0.4683114279349521,14.0,555800.0,82.0,30.0,2680.0,10215020.0
66,66,0.6735047328973693,14.0,283290.0,82.0,30.0,1830.0,6220480.0
67,67,0.5150425866685479,14.0,2699220.0,82.0,30.0,501.0,5100400.0
68,68,0.5780391392927006,14.0,210100.0,82.0,30.0,351.0,3202100.0
69,69,0.470661705909953,14.0,232400.0,82.0,30.0,389.0,4412200.0
70,70,1.0,14.0,229586.0,82.0,30.0,434.0,2907800.0
71,71,0.3761869978086194,14.0,364993.0,82.0,30.0,185.0,843185.0
72,72,0.3870455079393596,14.0,845145.0,82.0,30.0,386.0,922236.0
73,73,0.28297018950248237,14.0,19432580.0,82.0,30.0,8380.0,92418510.0
74,74,0.5010584429880269,14.0,655875.0,82.0,30.0,79.0,1863600.0
75,75,0.46324138950935,14.0,874700.0,82.0,16.0,1487.0,3875750.0
76,76,0.645855237845323,14.0,443100.0,82.0,30.0,751.0,4541810.0
77,77,0.3192627824019025,14.0,323000.0,82.0,30.0,232.0,2065825.0
78,78,0.3211677060836225,14.0,272581.0,82.0,30.0,184.0,1442500.0
79,79,0.35350218310302123,14.0,3926035.0,82.0,30.0,679.0,6660001.0
80,80,0.7662527392257122,14.0,785072.0,82.0,30.0,74.0,999000.0
81,81,0.33278343317868564,14.0,223560.0,82.0,30.0,340.0,293534.0
82,82,0.4894868827160494,16.0,585634.0,82.0,30.0,144.0,1123748.0
83,83,0.8893161060369793,16.0,2363575.0,82.0,30.0,670.0,3455205.0
84,84,1.0,17.0,231942.0,82.0,16.0,87.0,526785.0
85,85,0.8528,17.0,322016.0,82.0,16.0,100.0,527820.0
86,86,0.26316389262537115,17.0,10616390.0,82.0,16.0,7010.0,12332000.0
87,87,0.37481611432435147,17.0,13568560.0,82.0,16.0,5730.0,21190000.0
88,88,0.5224600343506408,17.0,310069.0,82.0,16.0,174.0,1566000.0
89,89,0.3385973842579289,17.0,400756.0,82.0,16.0,673.0,4374500.0
90,90,0.2697698365782498,17.0,5769100.0,82.0,16.0,4050.0,26289670.0
91,91,0.32482934962445714,17.0,754514.0,82.0,16.0,534.0,900000.0
92,92,0.30421124828532237,17.0,1533459.0,82.0,16.0,327.0,2544000.0
93,93,1.0,4.0,270000.0,82.0,8.0,900.0,4140000.0
94,94,0.5110015214870142,12.0,986832.0,82.0,8.0,362.0,1933792.0
95,95,0.6055388262961853,14.0,1424982.0,82.0,56.0,7194.0,1808382.0
96,96,1.0,6.0,495000.0,82.0,35.0,495.0,994950.0
97,97,0.8123048907388137,8.0,414500.0,82.0,35.0,124.0,426900.0
98,98,0.45085066162570886,2.0,186900.0,82.0,16.0,322.0,869400.0
99,99,0.6634709946766999,2.0,363000.0,82.0,16.0,397.0,365835.0
100,100,0.7470383852560073,5.0,1312794.0,82.0,16.0,1359.0,1970550.0
101,101,0.7153105076770161,5.0,1448092.0,82.0,16.0,2221.0,1454755.0
102,102,0.7166319500080115,6.0,208718.0,82.0,16.0,158.0,349078.0
103,103,0.5358475917465436,12.0,401076.0,82.0,16.0,183.0,595442.0
104,104,0.7639873712540759,12.0,202756.0,82.0,16.0,139.0,513215.0
105,105,0.6953389109884229,12.0,294800.0,82.0,16.0,491.0,414355.0
106,106,0.5601942503921413,12.0,1375900.0,82.0,16.0,1634.0,3452262.0
107,107,0.816245266206282,12.0,257200.0,82.0,16.0,268.0,889076.0
108,108,0.5070003563498807,18.0,200164.0,82.0,49.0,955.0,202475.0
109,109,0.5664525069286974,3.0,252000.0,82.0,6.0,252.0,567000.0
110,110,0.4042157202216066,3.0,8190150.0,82.0,6.0,3040.0,28057950.0
111,111,0.41860953581180427,3.0,1025300.0,82.0,6.0,690.0,8656060.0
112,112,0.7040236686390533,3.0,1411540.0,82.0,6.0,1300.0,17746300.0
113,113,0.47896195515243134,3.0,630000.0,82.0,6.0,630.0,1417500.0
114,114,0.3447755073719939,3.0,3080211.0,82.0,6.0,2652.0,11536270.0
115,115,0.44,3.0,3200000.0,82.0,6.0,500.0,1437500.0
116,116,0.4936,3.0,500000.0,82.0,6.0,500.0,1250000.0
117,117,0.268082486919052,3.0,2605120.0,82.0,6.0,570.0,5209230.0
118,118,0.7548342874463527,5.0,239600.0,82.0,6.0,762.0,1776500.0
119,119,0.8242871942705283,5.0,298000.0,82.0,6.0,298.0,1754624.0
120,120,0.856614478598104,5.0,236000.0,82.0,6.0,236.0,872160.0
121,121,0.6003336079042054,5.0,1132950.0,82.0,6.0,1079.0,8432385.0
122,122,0.503829875121227,5.0,4306100.0,82.0,6.0,1156.0,9045700.0
123,123,0.8254900868790377,5.0,536000.0,82.0,6.0,536.0,6888136.0
124,124,0.6133771993672422,5.0,654806.0,82.0,6.0,321.0,1032934.0
125,125,0.6587035123966942,5.0,431728.0,82.0,6.0,176.0,730226.0
126,126,0.24328678839957035,5.0,266000.0,82.0,6.0,266.0,731500.0
127,127,0.3857015457788347,5.0,580000.0,82.0,6.0,580.0,2111225.0
128,128,1.0,5.0,200000.0,82.0,6.0,200.0,501400.0
129,129,1.0,5.0,325000.0,82.0,6.0,325.0,557700.0
130,130,1.0,5.0,819915.0,82.0,6.0,235.0,2478545.0
131,131,1.0,5.0,485000.0,82.0,6.0,485.0,6409760.0
132,132,0.9863020214030915,6.0,767656.0,82.0,6.0,145.0,2218600.0
