,auctionid,hhi,forest,adv_value,year,state,volume_total_1,actual_bid
0,0,0.46930280957336107,3,757400.0,82,30,620.0,3648800.0
1,1,0.6684903325829967,3,17839040.0,82,30,2590.0,21959040.0
2,2,0.7325141776937618,3,266000.0,82,30,460.0,1354560.0
3,3,0.5938641344046749,3,813790.0,82,30,370.0,1903830.0
4,4,0.7975510204081633,3,3115010.0,82,30,350.0,4169010.0
5,5,0.34715977186376423,4,816453.0,82,16,686.0,7512413.0
6,6,0.5633046239035258,4,6513929.0,82,16,673.0,10918957.0
7,7,0.35168613887268996,4,258200.0,82,16,892.0,5128680.0
8,8,0.256279670692867,4,830104.0,82,16,516.0,5230384.0
9,9,0.20640318003855318,4,290300.0,82,16,289.0,1842888.0
10,10,0.3135134803244365,4,965894.0,82,16,699.0,3196123.0
11,11,0.6721858802857651,4,331780.0,82,16,558.0,1431780.0
12,12,0.1787440511600238,4,4920100.0,82,16,2980.0,19860700.0
13,13,0.3020770117494203,4,420150.0,82,16,1256.0,4743537.0
14,14,0.4525560111053719,4,266530.0,82,16,455.0,1639732.0
15,15,0.35752078609221466,4,4449130.0,82,16,1250.0,8600430.0
16,16,0.16572823901177822,4,501070.0,82,16,583.0,2212875.0
17,17,0.6162956774218905,4,2304200.0,82,16,1571.0,4706062.0
18,18,0.24922342907011819,4,909903.0,82,53,647.0,5029696.0
19,19,0.4771578741807651,4,382000.0,82,16,887.0,3410000.0
20,20,0.6082306870772517,4,782240.0,82,16,2650.0,2123630.0
21,21,0.28354168921055467,5,936710.0,82,16,2920.0,9067710.0
22,22,0.4510342123321243,5,875524.0,82,16,203.0,2537224.0
23,23,0.49501325590203255,5,579600.0,82,16,150.0,1670100.0
24,24,0.25142935750701256,5,4194880.0,82,16,6920.0,21329920.0
25,25,0.20380942162404592,5,7279510.0,82,16,6870.0,39103510.0
26,26,0.2967411015617953,5,1059466.0,82,16,1112.0,5663307.0
27,27,0.24368666536902125,5,6117180.0,82,16,3430.0,20967180.0
28,28,0.6503098891359729,5,6851620.0,82,16,695.0,11401620.0
29,29,0.3036134195136965,5,510000.0,82,16,1425.0,3656485.0
30,30,0.4337153979238754,5,1639360.0,82,16,620.0,3192360.0
31,31,0.41785142669535497,5,245650.0,82,16,805.0,1072125.0
32,32,0.36019167593168383,5,3613060.0,82,16,2780.0,15287180.0
33,33,0.2642467610475759,5,5585350.0,82,16,2750.0,7645450.0
34,34,0.4281177668741819,5,2695590.0,82,16,3490.0,15293980.0
35,35,0.1777609481292517,10,11640260.0,82,30,6720.0,87713920.0
36,36,0.3818238811728395,10,880199.0,82,30,288.0,2896700.0
37,37,0.4305885850178359,10,390755.0,82,30,116.0,533461.0
38,38,0.4746860136741974,10,881350.0,82,30,464.0,2022075.0
39,39,0.22855558710968668,10,210100.0,82,30,471.0,2623400.0
40,40,0.529997772332368,10,415735.0,82,30,335.0,2545100.0
41,41,0.32832213583872255,10,15420040.0,82,30,9770.0,34576200.0
42,42,0.40490278951817416,10,295383.0,82,30,91.0,525300.0
43,43,0.30916543209876546,10,434000.0,82,30,900.0,6006909.0
44,44,0.3372862527276334,10,759500.0,82,30,1420.0,11774566.0
45,45,0.4863397682940546,10,6334030.0,82,30,2055.0,9954480.0
46,46,0.37975240901624074,10,6065380.0,82,30,4860.0,13499120.0
47,47,0.8961450028367524,10,1048000.0,82,30,1830.0,2735400.0
48,48,0.905,10,344984.0,82,30,580.0,2358280.0
49,49,0.42014720428987923,10,1483205.0,82,30,784.0,3363344.0
50,50,0.41050398638108415,10,25226200.0,82,30,15130.0,89356600.0
51,51,0.28386989319954115,10,3316000.0,82,30,7310.0,14574140.0
52,52,0.21929218106995885,10,9483260.0,82,30,6750.0,79184660.0
53,53,0.22654641701793943,10,14098270.0,82,30,10100.0,148208680.0
54,54,0.22859308720827085,10,7449770.0,82,30,2490.0,18652730.0
55,55,0.29809441143905213,10,289600.0,82,30,571.0,4213800.0
56,56,0.21868910073785366,10,1604585.0,82,30,457.0,1957000.0
57,57,0.6201770842347312,10,23051600.0,82,30,10910.0,26363520.0
58,58,0.5254009780787251,10,10889200.0,82,30,6840.0,37215350.0
59,59,0.6331419636397583,10,1290700.0,82,30,414.0,2278000.0
60,60,0.6787511478420569,10,4199130.0,82,30,1650.0,7338160.0
61,61,0.866309968399885,10,897848.0,82,30,236.0,1096928.0
62,62,0.36758803209942187,10,1847788.0,82,30,1039.0,6200500.0
63,63,0.5960666693071304,12,286164.0,82,30,527.0,340795.0
64,64,0.5237084132107064,14,3474217.0,82,30,406.0,3997000.0
65,65,0.4683114279349521,14,555800.0,82,30,2680.0,10215020.0
66,66,0.6735047328973693,14,283290.0,82,30,1830.0,6220480.0
67,67,0.5150425866685479,14,2699220.0,82,30,501.0,5100400.0
68,68,0.5780391392927006,14,210100.0,82,30,351.0,3202100.0
69,69,0.470661705909953,14,232400.0,82,30,389.0,4412200.0
70,70,1.0,14,229586.0,82,30,434.0,2907800.0
71,71,0.3761869978086194,14,364993.0,82,30,185.0,843185.0
72,72,0.3870455079393596,14,845145.0,82,30,386.0,922236.0
73,73,0.28297018950248237,14,19432580.0,82,30,8380.0,92418510.0
74,74,0.5010584429880269,14,655875.0,82,30,79.0,1863600.0
75,75,0.46324138950935,14,874700.0,82,16,1487.0,3875750.0
76,76,0.645855237845323,14,443100.0,82,30,751.0,4541810.0
77,77,0.3192627824019025,14,323000.0,82,30,232.0,2065825.0
78,78,0.3211677060836225,14,272581.0,82,30,184.0,1442500.0
79,79,0.35350218310302123,14,3926035.0,82,30,679.0,6660001.0
80,80,0.7662527392257122,14,785072.0,82,30,74.0,999000.0
81,81,0.33278343317868564,14,223560.0,82,30,340.0,293534.0
82,82,0.4894868827160494,16,585634.0,82,30,144.0,1123748.0
83,83,0.8893161060369793,16,2363575.0,82,30,670.0,3455205.0
84,84,1.0,17,231942.0,82,16,87.0,526785.0
85,85,0.8528,17,322016.0,82,16,100.0,527820.0
86,86,0.26316389262537115,17,10616390.0,82,16,7010.0,12332000.0
87,87,0.37481611432435147,17,13568560.0,82,16,5730.0,21190000.0
88,88,0.5224600343506408,17,310069.0,82,16,174.0,1566000.0
89,89,0.3385973842579289,17,400756.0,82,16,673.0,4374500.0
90,90,0.2697698365782498,17,5769100.0,82,16,4050.0,26289670.0
91,91,0.32482934962445714,17,754514.0,82,16,534.0,900000.0
92,92,0.30421124828532237,17,1533459.0,82,16,327.0,2544000.0
93,93,1.0,4,270000.0,82,8,900.0,4140000.0
94,94,0.5110015214870142,12,986832.0,82,8,362.0,1933792.0
